account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxutokyo,DQx28kygeFE,https://www.instagram.com/p/DQx28kygeFE/,2025-11-08 11:39,2025-11,Sat,11,photo,3,0,3,,0.099,136,0,,In-Kind Partner ペストリーうんてん 四ツ谷店様  ひと口かじると、ふわっと広がる焦がしバターの香り。外も中もしっとりとほどける口あたりで、バターのコクとアーモンドの香ばしさがやさしく広がります。シンプル材料だからこそ、素材の味わいが際立つフィナンシェです。,3026
tedxutokyo,DQx23UagYo5,https://www.instagram.com/p/DQx23UagYo5/,2025-11-08 11:39,2025-11,Sat,11,photo,2,0,2,,0.066,145,0,,In-Kind Partner 株式会社柏屋様  創業嘉永五年（1852年）日本三大まんじゅう 柏屋薄皮饅頭。 厳選された小豆と、柏屋の技術と職人の技から、柏屋のおいしい餡は生まれます。 創業以来ご愛顧いただいている「こしあん」は、上品でなめらか、口どけのよさとさらっとした甘味が身上です。,3026
tedxutokyo,DQx2r-TgZA4,https://www.instagram.com/p/DQx2r-TgZA4/,2025-11-08 11:37,2025-11,Sat,11,photo,2,0,2,,0.066,208,0,,In-Kind Partner 株式会社ハバリーズ様  ミネラルウォーター  HAVARY’Sでは、紙包材にFSC認証取得の再生可能な紙資源を利用しており、さらにサトウキビ由来キャップを採用することでペットボトルよりCO2排出量が59%以上削減しています。また、リサイクル循環の推進のためにハバリーズリサイクル便を用いてゼロミッションを達成し、工場で100%トイレットペーパーへ再生し、循環型社会にも貢献しています。,3026
tedxutokyo,DQx2lp1Afaw,https://www.instagram.com/p/DQx2lp1Afaw/,2025-11-08 11:36,2025-11,Sat,11,photo,2,0,2,,0.066,73,0,,合同会社nemaki.様  nemaki.様は映像制作を中心とした商品開発をしている会社です。本イベントにおける照明演出にご協力いただいています。,3026
tedxutokyo,DQqN0xwAe3d,https://www.instagram.com/p/DQqN0xwAe3d/,2025-11-05 12:25,2025-11,Wed,12,photo,4,0,4,,0.132,71,0,,【TEDxUTokyoSalon 2025 “仮面” パートナー企業紹介】  Main Partner シンプレクス・ホールディングス株式会社,3026
tedxutokyo,DQqNvumAdG8,https://www.instagram.com/p/DQqNvumAdG8/,2025-11-05 12:25,2025-11,Wed,12,photo,7,0,7,,0.231,70,0,,【TEDxUTokyoSalon 2025 “仮面” パートナー企業紹介】  Main Partner GMOインターネットグループ株式会社,3026
tedxutokyo,DQqNn_hASCd,https://www.instagram.com/p/DQqNn_hASCd/,2025-11-05 12:24,2025-11,Wed,12,photo,5,0,5,,0.165,90,0,,【TEDxUTokyoSalon 2025 “仮面” パートナー企業紹介】  Core Partner ソニーグループ株式会社(Sony Acceleration Program),3026
tedxutokyo,DQqNfsTAfGT,https://www.instagram.com/p/DQqNfsTAfGT/,2025-11-05 12:23,2025-11,Wed,12,photo,3,0,3,,0.099,57,0,,【TEDxUTokyoSalon 2025 “仮面” パートナー企業紹介】  Partner ソフトバンク株式会社,3026
tedxutokyo,DQqNUZDgRUm,https://www.instagram.com/p/DQqNUZDgRUm/,2025-11-05 12:21,2025-11,Wed,12,photo,3,0,3,,0.099,60,0,,【TEDxUTokyoSalon 2025 “仮面“ パートナー企業紹介】  Sub Partner 株式会社リソー教育,3026
tedxutokyo,DQqNRJAgacO,https://www.instagram.com/p/DQqNRJAgacO/,2025-11-05 12:21,2025-11,Wed,12,photo,3,0,3,,0.099,60,0,,【TEDxUTokyoSalon 2025 “仮面” パートナー企業紹介】  Sub Partner 株式会社ベースミー,3026
tedxutokyo,DQlbh9fgZhA,https://www.instagram.com/p/DQlbh9fgZhA/,2025-11-03 15:49,2025-11,Mon,15,GraphSidecar,13,0,13,,0.43,365,16,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo utokyo 東大,【TEDxUTokyoSalon 2025 “仮面” After Party 紹介】  After Partyでは2つのコンテンツを展開します。 1つ目のコンテンツ「カプセルトーク」では、軽食を交えながら参加者同士で交流を行い、スピーカーとも直接会話することができます。 2つ目のコンテンツ「自分の仮面を彩る」では自身の考えを実際の「仮面」に可視化させる体験をしていただきます。  イベントのお申し込みはプロフィールのリンクから🎫 @tedxutokyo  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #utokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DQlbZMwAaGu,https://www.instagram.com/p/DQlbZMwAaGu/,2025-11-03 15:48,2025-11,Mon,15,GraphSidecar,9,0,9,,0.297,471,16,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo utokyo 東大,【TEDxUTokyoSalon 2025 “仮面” Workshop 紹介②】  Speaker Workshop AIと描く、思考の輪郭 presented by 野見山 真人  本ワークショップでは、スピーカーの野見山さんをお招きし、「考える」というプロセスがAIに少しずつ奪われつつある現代において、どのようにAIと向き合い、思考を深めていけるのかを参加者体験型ワークを通じて考える。 AIと対話を重ねながら、普段は意識の奥に沈んでいる感覚や直感を言葉にすることで、少しずつ思考の輪郭を描くプロセスを体験する。その中で「AIとともに考え続ける」とは何か──その意味を改めて問い直す。  イベントのお申し込みはプロフィールのリンクから🎫 @tedxutokyo  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #utokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DQlbK-RAVYO,https://www.instagram.com/p/DQlbK-RAVYO/,2025-11-03 15:46,2025-11,Mon,15,GraphSidecar,8,0,8,,0.264,452,16,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo utokyo 東大,【TEDxUTokyoSalon 2025 “仮面” Workshop 紹介①】  Original Workshop 仮面の奥にあるもの：仮面から未来をデザインする  本ワークショップでは「仮面」を場面によって使い分けている振る舞いや行動と定義する。 場面に応じた自分の振る舞いを分析することで、環境によって変化する振る舞い＝仮面と、その背景にある価値観を知る。 仮面が作られる際に、自分の根本にある価値観、そして絶えず変化する環境が合わさり、自分の行動や振る舞いが決定されていくプロセスを理解し、これからの生き方に役立てる洞察を得るワークショップ。  イベントのお申し込みはプロフィールのリンクから🎫 @tedxutokyo  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #utokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DQbOmoXkaLS,https://www.instagram.com/p/DQbOmoXkaLS/,2025-10-30 16:44,2025-10,Thu,16,GraphSidecar,15,0,15,,0.496,394,15,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,【TEDxUTokyoSalon 2025 “仮面” Host 紹介】  本イベントの司会者は、加藤遙が務めさせていただきます。  “このたびTEDxUTokyo の司会を務めさせていただくことになり、大変光栄に思います。 秋新歓で加入したばかりですが、スピーカーの方々と直接関わる機会をいただけてとても嬉しいです。 当日は、スピーカーの方のお話の魅力が少しでも多くの方に心地よく届けられるよう、円滑な進行を目指したいと思います。よろしくお願いいたします。”  お申し込みはプロフィールのリンクから🎟️ @ tedxutokyo  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DQbGMqAkfFm,https://www.instagram.com/p/DQbGMqAkfFm/,2025-10-30 15:30,2025-10,Thu,15,GraphSidecar,11,0,11,,0.364,461,15,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,【TEDxUTokyoSalon 2025 “仮面” スピーカー紹介➂】  スピーカー紹介の三人目はこの方✨  野見山 真人（のみやま まさと）様  デザインエンジニア テクノロジーとひとを繋ぐデザインエンジニア。生成AIやXRなどの先進技術を機能的かつ情動的に組み合わせ、ひとの暮らしを豊かにするプロダクトを追求する。アプリ・Web・XR・データビジュアライゼーションなどソフトウェアエンジニアリングを専門領域としながら、UIデザイン・ブランドデザイン・グラフィックデザイン・サービスデザインなど幅広い領域を手掛ける。東京大学で知能機械情報学を修了後、2018年にTakramに参加。  イベントのお申し込みはプロフィールのリンクから🎫 @tedxutokyo  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DP00_qakWxE,https://www.instagram.com/p/DP00_qakWxE/,2025-10-15 18:49,2025-10,Wed,18,GraphSidecar,30,0,30,,0.991,345,15,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,“【TEDxUTokyoSalon 2025 “”仮面”” スピーカー紹介②】  スピーカーのご紹介です👀  玄 秀盛（げん ひでもり）様  公益社団法人日本駆け込み寺 代表理事 2002年5月20日、歌舞伎町に駆け込み寺を開設。DV、ストーカー、虐待、自殺、出所者支援、悪質ホストクラブ問題など、23年間の活動歴の中で5万人以上の相談者を救ってきた。  イベントのお申し込みはプロフィールのリンクから🎫 @tedxutokyo”  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DP00xafEU8O,https://www.instagram.com/p/DP00xafEU8O/,2025-10-15 18:47,2025-10,Wed,18,GraphSidecar,30,0,30,,0.991,359,15,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,【TEDxUTokyoSalon 2025 “仮面” スピーカー紹介①】  本日からイベント当日のコンテンツをご紹介していきます📣  森澤 友一朗（もりさわ ゆういちろう）様  演劇パフォーマー・翻訳家 演劇パフォーマーとして劇団解体社に所属。そこで出会った怪物的作家セリーヌに取り憑かれ、2023年、『戦争』で翻訳家デビュー（日仏翻訳文学賞奨励賞）。また予備校の現代文講師も継続。  イベントのお申し込みはプロフィールのリンクから🎫 @tedxutokyo  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #イベント #ワークショップ #大学生 #高校生 #課外活動,3026
tedxutokyo,DPd4YB4AZzG,https://www.instagram.com/p/DPd4YB4AZzG/,2025-10-06 20:56,2025-10,Mon,20,GraphSidecar,40,1,41,,1.355,244,0,,"【TEDxUTokyoSalon 2025 ""仮面 ""参加者募集開始！】  TEDxUTokyoSalon 2025""仮面""の参加者募集を開始しました！ 日時：2025年11月9日（日） 13時開始18時終了（12:30受付開始） 場所：東京大学本郷キャンパス小柴ホール 料金：無料（予約時に1000円のデポジットを頂戴しておりますが、当日返金致します。）  チケットはこちらからお求めいただけます↓ https://tedxutokyo2025fallsalon.peatix.com/",3026
tedxutokyo,DPd2QvPAdY3,https://www.instagram.com/p/DPd2QvPAdY3/,2025-10-06 20:37,2025-10,Mon,20,photo,33,0,33,,1.091,244,0,,"【TEDxUTokyoSalon 2025 ""仮面 ""参加者募集開始！】  TEDxUTokyoSalon 2025""仮面""の参加者募集を開始しました！ 日時：2025年11月9日（日） 13時開始18時終了（12:30受付開始） 場所：東京大学本郷キャンパス小柴ホール 料金：無料（予約時に1000円のデポジットを頂戴しておりますが、当日返金致します。）  チケットはこちらからお求めいただけます↓ https://tedxutokyo2025fallsalon.peatix.com/",3026
tedxutokyo,DOA9mjjET6T,https://www.instagram.com/p/DOA9mjjET6T/,2025-08-31 18:52,2025-08,Sun,18,photo,34,0,34,,1.124,76,0,,【TEDxUTokyoSalon 2025 “でこぼこ+でこぼこ=でこぼこ” 開催！】  本日のHostは、当団体の五十嵐瑛名が務めさせていただきます。,3026
tedxutokyo,DNauHAZB7-9,https://www.instagram.com/p/DNauHAZB7-9/,2025-08-16 22:25,2025-08,Sat,22,photo,14,0,14,,0.463,632,15,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyoSalon 2025 参加者募集中】  TEDxUTokyoSalon 2025 “でこぼこ+でこぼこ=でこぼこ” の参加者募集中です！  日時: 8/31(日) 15:00受付開始　15:40開演　19:00終了 場所: パズル浅草橋 料金: 無料(デポジットとして1000円いただきますが、後ほど返金いたします。) 対象: 年齢や所属は問いません！どなたでも是非お申し込みください！  以下のリンクからお申し込みください👇  https://forms.gle/ytLSRRBdNdukGGNo6  The event will be held on Sunday, August 31st from 3 pm to 7 pm Puzzle Asakusabashi.   Tickets are free, but a deposit of ¥1000 is required. Get your tickets from the form below👇   https://forms.gle/ytLSRRBdNdukGGNo6  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #publicspeaking #txut #tedxutokyosalon #イベント #ワークショップ",3026
tedxutokyo,DNat17YBTGP,https://www.instagram.com/p/DNat17YBTGP/,2025-08-16 22:23,2025-08,Sat,22,photo,12,0,12,,0.397,631,15,tedx tedxutokyo tedtalks ted tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,"【TEDxUTokyoSalon 2025 参加者募集中】  TEDxUTokyoSalon 2025 “でこぼこ+でこぼこ=でこぼこ” の参加者募集中です！  日時: 8/31(日) 15:00受付開始　15:40開演　19:00終了 場所: パズル浅草橋 料金: 無料(デポジットとして1000円いただきますが、後ほど返金いたします。) 対象: 年齢や所属は問いません！どなたでも是非お申し込みください！  以下のリンクからお申し込みください👇  https://forms.gle/ytLSRRBdNdukGGNo6  The event will be held on Sunday, August 31st from 3 pm to 7 pm Puzzle Asakusabashi.   Tickets are free, but a deposit of ¥1000 is required. Get your tickets from the form below👇  https://forms.gle/ytLSRRBdNdukGGNo6  #tedx #tedxutokyo #tedtalks #ted #tedcircles #tedspeaker #tedtalk #theuniversityoftokyo #東大 #東京大学 #publicspeaking #txut #tedxutokyosalon #イベント #ワークショップ",3026
